date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-07-25,23730840726,walking,2026-07-25 13:59,82.4,21.0
2026-07-25,23730840726,walking,2026-07-25 14:00,86.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:01,85.7,60.0
2026-07-25,23730840726,walking,2026-07-25 14:02,86.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:03,106.1,60.0
2026-07-25,23730840726,walking,2026-07-25 14:04,126.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:05,145.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:06,148.1,60.0
2026-07-25,23730840726,walking,2026-07-25 14:07,135.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:08,113.0,60.0
2026-07-25,23730840726,walking,2026-07-25 14:09,104.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:10,101.6,60.0
2026-07-25,23730840726,walking,2026-07-25 14:11,111.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:12,140.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:13,149.6,60.0
2026-07-25,23730840726,walking,2026-07-25 14:14,155.2,60.0
2026-07-25,23730840726,walking,2026-07-25 14:15,139.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:16,116.7,60.0
2026-07-25,23730840726,walking,2026-07-25 14:17,108.9,60.0
2026-07-25,23730840726,walking,2026-07-25 14:18,102.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:19,120.0,60.0
2026-07-25,23730840726,walking,2026-07-25 14:20,145.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:21,154.0,60.0
2026-07-25,23730840726,walking,2026-07-25 14:22,158.1,60.0
2026-07-25,23730840726,walking,2026-07-25 14:23,142.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:24,121.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:25,110.8,60.0
2026-07-25,23730840726,walking,2026-07-25 14:26,107.5,60.0
2026-07-25,23730840726,walking,2026-07-25 14:27,118.9,60.0
2026-07-25,23730840726,walking,2026-07-25 14:28,151.4,60.0
2026-07-25,23730840726,walking,2026-07-25 14:29,156.3,60.0
2026-07-25,23730840726,walking,2026-07-25 14:30,153.0,57.0
2026-07-26,23743325623,walking,2026-07-26 15:21,83.9,56.0
2026-07-26,23743325623,walking,2026-07-26 15:22,83.5,60.0
2026-07-26,23743325623,walking,2026-07-26 15:23,82.3,60.0
2026-07-26,23743325623,walking,2026-07-26 15:24,85.3,60.0
2026-07-26,23743325623,walking,2026-07-26 15:25,90.6,60.0
2026-07-26,23743325623,walking,2026-07-26 15:26,88.7,60.0
2026-07-26,23743325623,walking,2026-07-26 15:27,87.8,60.0
2026-07-26,23743325623,walking,2026-07-26 15:28,88.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:29,86.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:30,87.2,60.0
2026-07-26,23743325623,walking,2026-07-26 15:31,87.1,60.0
2026-07-26,23743325623,walking,2026-07-26 15:32,88.4,60.0
2026-07-26,23743325623,walking,2026-07-26 15:33,90.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:34,89.7,60.0
2026-07-26,23743325623,walking,2026-07-26 15:35,89.0,60.0
2026-07-26,23743325623,walking,2026-07-26 15:36,89.8,60.0
2026-07-26,23743325623,walking,2026-07-26 15:37,90.1,60.0
2026-07-26,23743325623,walking,2026-07-26 15:38,91.2,60.0
